"1355",2022-01-01,18.6,18,25.4,15.2,18.8,19.4,25.2,24.6,18.7,24.8,18.5,20,18.5,25,17.5,17.4,16.1,18.3,18.5,20.2,20.2,15.8,17.1,25.4,16.4,21.6,23.6,23,21.5,22.5
"1356",2022-01-02,19.6,20.1,26.4,14.7,20.5,20.8,24.7,24.5,19.7,24,18.7,21.2,20,24,19,17.2,16,19,19.5,21.2,21.5,16,17.5,26.9,15.5,21.7,23.9,24.7,20.8,23.9
"1357",2022-01-03,20.4,18.9,25.8,14.6,19.3,19.5,25.2,24.5,18.4,24.3,18.7,20,19,24,18.8,17,16,17.2,19.5,19,20.8,15.8,18,25,15.5,22.8,24.2,21.4,20.5,22.2
"1358",2022-01-04,19.1,16.2,26.4,14.9,17.8,18,25.1,24,17.7,24.3,19.3,19,17,22.8,19,16.2,16.1,17.2,18.8,18,20.3,15.8,18.8,25.6,15.2,21.8,23.5,20,18,21.2
"1359",2022-01-05,20.2,18.7,25.5,15.1,18.8,19.2,23.1,22.8,18.5,24.1,19.5,19,19.7,22.1,18.7,16.6,16.7,18.3,19.8,21.2,20.5,16,18.6,26.5,14.9,21.5,23,20.8,19.2,21.5
"1360",2022-01-06,18.8,17.2,26.4,16.1,19,19,25.1,23.5,18.4,26.5,19,20.1,18.7,24.5,18.6,17.8,17.2,18.5,17.5,20,20.2,16.8,18.2,27.2,16,23.2,24,21,19.5,23.3
"1361",2022-01-07,19.5,16.9,26,16.4,18,18.6,25.5,24,18.9,25.5,18.3,18,17.7,23.2,19,17,17.1,18.2,18.7,19,20,16,18,26.8,15.5,21.5,23.7,20,18.8,21
"1362",2022-01-08,18.5,16.5,25.2,15.9,17.5,18.2,24.8,21.5,19.4,22.5,18.3,18,18.5,21,19.9,16.4,16,18.5,19.4,18.9,19.9,15.6,18,26.5,15.3,20.9,23,20.5,18.5,21
"1363",2022-01-09,18.3,17.5,25.9,15.9,18.7,19,25.3,24.5,18.3,22.2,18.7,18.6,18.1,22.2,20,16.1,16.1,17.7,19,18.1,19.2,15.5,18.2,24.8,15.6,20.8,23.4,20.8,20,21.5
"1364",2022-01-10,18.5,19.3,25.7,16.4,19.2,20.7,26,22.1,18.3,22.1,19,19.4,18,23.7,18.7,18,17.3,19.1,17.7,19.9,20.5,16.5,17.9,25.4,17.4,24.3,23,22,19.3,22
"1365",2022-01-11,20.2,18.1,25,19.3,19,19.5,24,21.5,18.5,20.8,19.7,18.9,19,23.2,20.2,21.9,19,18.7,18.2,18.2,20,21,19.1,25.2,19.2,24.7,24.6,22.1,19.5,22
"1366",2022-01-12,19,18,25,18.6,18.5,20.2,22.3,20.8,18.7,24.6,19.8,18.9,19.5,22.1,19.2,19.8,18.9,19.5,18.5,20,21.3,19.2,20.8,26.5,18,23,22.8,22.2,19.5,21.9
"1367",2022-01-13,19.5,17.7,25.3,17.8,18.5,19.1,24.6,20.1,19.3,20.7,20.9,18.1,19,22.4,20,20.7,18.4,19.3,19.4,18.3,20.5,19.2,20.9,24.9,19.7,25,23,20.9,18.7,21
"1368",2022-01-14,20.2,18.1,25.3,19.1,18.9,19.5,22.1,19.8,18.5,21.5,19.5,18,19.5,22.2,20,21.6,19.5,19.2,19.5,19.7,20.3,21.5,20.5,26,19,22.7,22.1,22.7,18.9,21.1
"1369",2022-01-15,20.6,18.4,24.9,20.7,19,19.9,24.8,23.6,18.6,24.7,20.7,18.9,20.7,21.8,20,20.4,21.1,19.2,20.1,19.8,20.3,20.5,21,27,18.5,23.1,22.7,21.9,19.6,21.5
"1370",2022-01-16,19.5,18.5,25.5,19.5,19,20.5,24.9,25.8,20.5,23.5,21.5,19.2,19.2,22.4,20.2,19.4,20.6,21.5,19.8,21,21.6,19,21.6,26,15.7,22.4,22.9,21.3,19.5,23
"1371",2022-01-17,17.6,17.2,26.7,19.5,18.4,18.8,25.4,24.8,20.5,23.6,20.5,19.5,17.5,23.2,17.2,19.5,18.8,20,17.5,18.5,19.8,20,21.1,26.5,18.4,23,23,23.5,21.5,23.4
"1372",2022-01-18,18.3,18.7,25.4,18.6,18.8,19.4,24.6,23.4,18.2,22.1,20.6,19,18.3,22.3,19,18.7,19,19.2,17.9,19.4,19.6,18.1,20.9,25,17.7,23.8,23.5,22.8,19,22
"1373",2022-01-19,22.5,22,25.2,20.3,22.5,22.7,23.4,24,22.5,22.4,22.7,23,21.7,22.6,20.5,19.8,21,22.2,20,21.8,23.2,20,22.2,25.2,18.6,23.4,24.3,23.4,23,23.5
"1374",2022-01-20,21.9,20.3,26.5,14,20.5,20.5,24.3,23.8,19.3,23,19.7,22.5,19.5,23.2,20.7,15.4,15.7,18.2,20.3,20.1,22.3,13.7,18,26.2,15,23.7,24.7,24.5,21.9,24.4
"1375",2022-01-26,20.4,22,26.4,15.7,23,23.4,25.4,24.5,19.6,22.3,20,22.7,20,23.7,20.5,15.3,16.5,19.3,19.1,22.1,23.3,14.5,18.7,24.9,14,23.8,24.6,24.5,23.3,25
"1376",2022-01-27,22.6,22.6,26.5,15.6,23,23.2,25,24.9,20,23,21.1,23.8,21.3,23,21.5,17,16.6,19.5,21.5,22,23.6,16.2,20,24.4,13.6,22.9,25,25,24,25.8
"1377",2022-01-28,23.9,21.2,26.2,14.9,22.5,23.7,24,24.1,18.4,24,18.8,22.7,20.1,24.1,20.4,15.6,15.7,18.7,25,22.9,20.8,14.4,18,25.4,13.7,24,24.3,24.9,23.4,25.9
"1378",2022-01-29,24.2,19.8,25.6,13.6,21.7,21.6,23.7,24.8,17.6,24,19.8,22.9,21.5,23.7,20.2,13.2,13.5,17.5,23,20.2,20.1,12.4,17,25.5,12.7,23.4,23.5,23,21.7,24.8
"1379",2022-01-30,21.5,22.9,26.4,13.5,22.8,23.5,26.1,24.3,18,22.5,16.8,23.3,20.3,22.4,20,12.9,14.5,17.8,20.3,23.1,24.5,11.9,15.6,26,11,23.1,25,24.5,23.2,25.9
"1380",2022-01-31,21.2,23.5,25.6,19.5,25,24.9,22.8,23.1,24.3,23.2,19.7,23.5,21,23,20.1,14.7,19.8,22.5,19,22.8,25,13.2,20.5,25.1,11.6,23.5,24.5,24.8,23.4,26
"1381",2022-02-01,22,23.4,26.5,16.6,23.8,24,25,24.8,22.5,24.2,21.7,22.5,21.3,25.1,20.5,14.5,18,23,20.3,23.5,24.3,13.5,21,26.5,11.6,24.6,24.7,24.6,23,25.5
"1382",2022-02-02,21,21.9,26.5,17.8,23.2,23.2,23.4,22.3,22.5,25.5,24,24.1,20.7,23.7,19,15.3,20.2,23,19.2,22.3,24.7,15,21,27.2,12.5,24.3,25,25.8,24.2,25.5
"1383",2022-02-03,18.4,18.8,27,20.3,20,20.1,26.4,23,23.6,25.9,23.3,23,19,24.3,18.8,21,21.1,22.9,18.4,19.4,23.8,20,22.6,27.3,18,24.4,24,24.5,23.5,25.3
"1384",2022-02-04,19,19.5,27,19,19.5,20,27,23,19.5,23.9,20.5,22.1,19.4,25.6,19,20.6,19.9,19.8,18.2,20,21.3,20.7,20.2,27.2,18.7,24,24,23.5,23,24
"1385",2022-02-05,21,20.2,26.7,17.8,20,20.8,24.5,24.2,21.7,24.7,20.9,20.9,20.6,23.7,19.2,17.5,18.5,20.2,20.4,21.9,22.6,18.2,21,27.2,16.4,23.7,24.1,22.5,21.5,23.1
"1386",2022-02-06,22,21.4,25.3,16.2,22,22.3,24.4,24.3,20.6,24.4,20.9,22.1,20.5,24.2,20.8,16.1,16.6,19.6,22.7,22,24,15,19.9,27,14.4,24,25.4,24.3,22.1,24.2
"1387",2022-02-07,23.1,22.2,26.7,13.5,22.7,23.1,24.5,24,21,25.7,21,23.2,21.5,24.4,22.2,15,15.7,20.2,23.2,22.5,23,14.6,20.3,26.5,13.2,24.3,24.5,25.5,22.8,25.6
"1388",2022-02-08,24.1,24.8,26,15.6,25.5,25.5,24,23.7,21.4,25.7,22,24.9,22.5,24.1,22.5,14,17.1,20.5,22,23.4,25.2,13.3,20.8,27.5,12.5,24.6,26,26,25.4,27.3
"1389",2022-02-09,24.5,23.5,26.8,15.5,24.9,25.5,25.1,23.8,24.4,25,23.3,24.1,24.1,24,23,15.7,18.1,23.2,23.1,24.8,25.4,15,22.3,27.5,12.8,24.7,24.8,26,25,25.7
"1390",2022-02-10,24.4,24,26.4,21,25,24.4,23.7,23.2,23.5,24.4,23.2,24.6,24.4,23.7,23.2,17,23,23.3,22,24.1,23.2,16.5,21.9,25.6,15,24.4,26,24.2,25,26.2
"1391",2022-02-11,24.5,23.9,27.4,16,23.2,24.1,25.5,24,23.5,24.6,23.8,23.2,24.5,24.1,22,15.7,18.6,24.5,23.1,24.1,25.6,15,22,25.9,12.4,24.9,25.1,25.3,23.1,25
"1392",2022-02-13,21,22.3,27.8,21,22.6,22.4,26.4,23.7,23.7,25,23,24,21,25.2,19.9,20.2,22.8,22.8,20.7,21.7,25.4,21,24.4,25.5,15.1,25.3,25,25,24,25
"1393",2022-02-14,23.4,23.1,26,20.7,23.5,24,25.4,24.9,23.3,24.1,22.8,23.8,22,24.7,23,22.3,21.2,22.5,22.8,22.6,23.3,21.5,23,27,18.7,25.2,24,23.8,23.8,24.9
"1394",2022-02-15,22.7,22.6,25.9,23,23.5,23.4,25.3,25.8,22.8,23,23.5,24,22.7,24,21.7,23.5,22,22.4,23,22.8,24.4,22.2,23.5,23.2,22,24.6,23.9,24.5,24.5,25.4
"1395",2022-02-16,23.6,24.1,26,23.1,24,24.3,25.5,24,23.3,23.7,24,23.2,23.8,23.3,23,24.2,23.1,23.5,25.1,24.2,24.3,23.2,23.2,27,20.8,24.1,24.7,24,23.1,24
"1396",2022-02-17,25.1,25.5,26.8,25,25.1,25.5,26,25.8,24.5,25.5,24.3,25,25.5,23.8,23.3,23.7,24.2,24.3,25.4,25.1,25.7,24,24,25,22.5,24.5,24.9,25.5,25.3,26
"1397",2022-02-18,25.3,23.6,26.6,22.2,25.1,24.7,25.1,25.1,25,24.9,24.8,24,22.5,24.5,19.2,22.2,22.2,24.7,19.5,24.2,26.3,22.8,24,26,21.1,24.2,25,25.6,24,25.8
"1398",2022-02-19,15.3,16.6,25.9,19.2,18,17.5,24.5,24.3,19.5,23.2,22.7,25,16.3,24.5,15,18.8,20,18.2,15.5,17,21.1,18,17.8,25.3,19.7,25.3,24,22.9,22.5,26.8
"1399",2022-02-20,16.6,17.5,27.2,19.5,18,17.2,25,25.3,17.7,24.2,21.2,20,16,24,16.8,22.2,18.9,18.1,16.9,17,20.1,20.1,21.7,26.7,19.6,24.7,23.6,21.5,21,22
"1400",2022-02-21,16.6,17.4,27,19.6,18.5,18,25,23.8,18.6,25.2,20,21.3,15.5,25.7,15,20.2,19.1,18.9,16.8,17.3,19.8,18.2,19.5,27.5,20.1,24.3,25.5,23.3,22.2,23.5
"1401",2022-02-22,16,15.7,26.6,18,16,16.3,25.4,24.3,19,24.8,19.8,19.2,15.2,23.8,14.2,20.2,20.4,18.6,15.8,16.8,19.1,19,19.8,25.9,18.4,22.4,24.9,21.7,21,23
"1402",2022-02-23,14.9,16,26.6,16.5,17,17,24.6,24,17.5,23.4,19.7,19.6,15.7,25.7,14.5,19,18,18.1,15,17.3,18.5,17.9,18.9,25,16.4,22.6,24.5,22.1,22,23
"1403",2022-02-24,17.3,17.5,27,17.1,17.5,18.6,26,24.5,17.5,23.5,19.1,20.9,17,24.6,16.5,19.2,17.4,17.6,16.7,18.5,18.5,18.6,18.6,27.5,16.5,23,25,23.5,22.4,23
"1404",2022-02-25,18.3,18.7,26.1,17.6,19,19.5,25.8,24.3,17.5,24.2,18.8,21.3,18.4,25,18,19.4,18,18.2,18.2,20,20,19,18.7,27,16.7,22.7,25,24,22.5,23
"1405",2022-02-26,22,20.6,26,18.7,20.1,20.8,26.3,24.1,20,23.6,20.6,22,21.7,25.9,20.1,21.1,20.2,20.5,19.1,20,20.8,20.3,20.2,25.2,17.9,23.8,24.9,22,21.4,23.5
"1406",2022-02-27,22.7,21.9,26.8,19.8,22.1,22.4,25.4,23.6,21.3,23.9,20.5,23.5,19.7,25,20.5,21.1,21,20.6,21.3,20.7,22.2,21,20.1,26.9,18.3,24.6,24.5,24.6,23,25.5
"1407",2022-02-28,22.6,22.8,26.5,20.2,23.5,24.4,25,23,21.9,23.5,21.7,25,21,23.7,21.2,21.4,21,21.2,22,23.1,25.2,21,21.3,26,18,23.7,24.8,26.2,25.4,27.1
"1408",2022-03-01,23,24.1,26.9,21.3,23.3,24.4,24,23.7,22.3,24.5,23.4,24.1,22,24,21,23,21.2,22.3,21.7,23.4,26.2,22.5,22.6,27.5,20.3,24,25.2,25.6,24.1,26
"1409",2022-03-02,24.1,23.5,27,22,24,24.2,25.2,24.9,23,24.7,24.9,24.6,23,25,23.5,22.3,22.1,23.3,22.2,23.5,26,22,24.1,26.7,20.3,24.6,25.7,26.2,24.7,26
"1410",2022-03-03,24.4,24.7,26.5,23,25.7,26.2,26.7,24.4,25,24.1,24.6,25.1,24.6,25.2,25,22.9,23,24.5,24.9,24.8,27,22.5,28,26.2,20,24.3,26.5,27,25.5,26.7
"1411",2022-03-04,25.7,24.8,25,22.7,25.5,26.4,24.2,24.3,25,23.8,25,24.7,26.2,24.5,25.7,22.3,23.4,24.5,26.5,25,27.1,21.9,24.5,25.6,20,24.6,26.2,27,24.7,27
"1412",2022-03-05,26,25.6,26.5,24,25,25,24.5,23.7,24.6,24.3,25,25,25.5,24.7,26,24.5,24.3,24.1,26.4,23.8,24.8,23.8,24,26.5,22.5,25.2,25.8,25.3,25.1,27.1
"1413",2022-03-06,22.3,23,27.5,23,22.6,23.5,24.8,25.2,23,25,24.5,23.1,22.5,25.3,21.5,23.3,23,22.7,22,24,24.7,23,23.9,26,21.9,24.9,25.6,25,23.1,25
"1414",2022-03-07,22.2,22.6,26.9,21.1,23.5,23.7,26,23.9,23,24.5,23.4,24.1,22.5,23.1,20.5,23.6,23,21.8,21.3,22.7,23.7,23.3,23.3,27,21.8,23.8,25.4,24.1,23.8,25
"1415",2022-03-08,23.6,23.4,27,22.6,24.5,24.8,24.5,23,24,25.3,24.7,24.5,23.5,23.5,23.2,25,23.8,23.5,21.2,24,24.9,24.2,24.9,26.5,23.5,23,25.1,26.7,24.2,25.8
"1416",2022-03-09,22.7,23.4,26.5,25.5,25,25.4,24.5,25,25,23.1,24.6,25,22.3,23.8,22.7,25.2,25.1,25,21.4,24.1,26.3,25.5,24.4,25.2,23.2,24,25.6,26.5,25.8,26.4
"1417",2022-03-10,23.9,24.3,27,25,25.5,25.5,25.3,24.6,25.6,23.8,26.4,25.1,24.8,25,23.5,24.8,25,26,22.3,24.8,27,24.4,26.5,25.5,23.5,24.2,26,26.9,25.5,26.7
"1418",2022-03-11,25.2,25.2,27,24.8,25.5,25.4,25.7,25.3,25.4,24.8,26,25.7,25,24,24.8,25.9,25,25.6,24,25.6,27.5,25.6,26,26.5,24,24.3,26.5,27.3,25.5,27
"1419",2022-03-12,25.5,24.8,27.1,25.1,26.1,26.9,25,25,26.3,26.2,27.2,25.6,26.3,25.7,25,26,25.2,25.6,24.7,26.7,27.9,25.4,27.3,26.5,25,26,26.7,28,25.5,27.4
"1420",2022-03-13,26.7,25.9,27.4,24.7,25.8,26.5,25.4,24.4,25.6,24,26.3,26.6,27.5,24,27.5,24.7,25.7,25.1,27.5,26.7,27.3,24.4,25.9,26.4,23.2,25,25.9,27,26,27.5
"1421",2022-03-14,27.4,26.3,27.2,23.8,26.3,26.7,25.3,25.7,24.6,23.6,26.1,26.6,26.6,24.4,24,24.5,25.9,24.7,26.7,23.7,26.7,24,29,25,22.1,24.5,26.5,26.8,27,28
"1422",2022-03-15,24.5,24.6,27,21.3,24,24.4,26,26,25.4,26,24,24.8,25,24.1,25,25.7,24.4,24.3,25.7,24.7,26.2,24.4,24,26.7,21.3,24.7,26.1,26.5,24.5,26
"1423",2022-03-16,25.5,25.7,25,21.5,26.2,26.4,25.1,24.7,25,25.7,25.3,24.2,27,25.6,23.5,26.4,23.9,24.5,25.8,27,27.3,25,27.4,25.8,21.6,25.4,26.7,27.5,24.6,26.4
"1424",2022-03-17,23.2,23.4,26.7,21.5,23.5,23.8,26,25.1,22.6,25.4,24.5,23.8,23.5,25.2,24.5,23.6,22.6,21.9,23,22.9,24.3,22.8,23.4,25.4,21.3,26.5,26,24.8,23.5,24.5
"1425",2022-03-18,25,24.8,25.2,23.1,25,25.3,25.5,24,24.9,24.1,26.7,23.9,25.5,23.1,26,23.1,25.2,24.5,24,25,26.7,22.5,26.2,25.3,22.5,24.7,26.3,25,23,24.3
"1426",2022-03-19,26,25.8,26.7,25.2,25.5,25.8,25,23.4,23.7,24.7,24.8,25.2,25.5,23.6,25.2,25.4,25.4,23.8,25.5,24.1,25.8,24.5,25.1,25.6,23.1,24.8,24.6,25.1,25.4,26.6
"1427",2022-03-20,25,24.5,26,24.6,25.4,25.8,25,24.8,24.5,25.5,25.5,25.2,25.2,24.8,25.6,26.1,25.3,24.5,26,25,26.4,25,26,26.9,24.3,25.2,25.5,26.5,25,26
"1428",2022-03-21,26.2,24.6,26.6,24.6,25.3,25.8,25.2,25.2,24.5,24.2,24.9,25,26.2,25,26.5,24.7,25.6,24,26.6,25,26.5,24.4,24.7,26.1,23.6,23.7,25.5,26,24.5,25.9
"1429",2022-03-22,26.5,25.8,26.9,24.8,25,26,25.8,26,25.9,24.4,25.4,25,25.5,25.2,25.5,24,25.9,25.5,26.5,25.5,25.1,23,25.7,27,23,24.5,25.9,25.5,24.5,26
"1430",2022-03-23,26,25.7,26.5,23.7,25.5,25.5,25.3,25.6,25.5,24.7,24.5,25,26,24.9,24.5,23.1,23.9,24.6,25.2,25.4,25.7,22.4,25.6,26.5,22,24.8,25.8,26.5,25,26
"1431",2022-03-24,26.5,25.8,25.9,23.2,25.5,26.5,24.6,23.4,25.6,23.7,25.8,25.4,26.5,23.8,24.6,23.4,26,24.6,26,26,27.3,22.5,27.6,26,21,24.5,26.1,26.7,25.5,26.9
"1432",2022-03-25,26.8,26.9,27,23.7,26.5,27,25.5,25.8,23.2,25,25.9,26,26.4,25.6,25.5,24,24.9,23,28,25.5,27.1,23.5,27.4,27,21.5,25.2,26.7,27.4,26,27.7
"1433",2022-03-26,23.2,24.3,27.4,23.6,25.5,25.2,25.7,25.8,26.5,24.5,26,25.7,25.2,25.6,25,23.8,25,26,24.6,25.6,27.5,23,26,26.1,21.4,25.4,25.7,27.6,26.4,27.5
"1434",2022-03-27,22.7,24.9,27.4,21.8,25.3,25.5,26.1,25.8,24.6,24.4,24,25.5,23.4,25.6,24,25,24,24.6,21.8,25.2,25.3,24.9,24,26,22.3,25.1,26.7,27.4,25.2,27.3
"1435",2022-03-28,25.5,25.5,27,22.2,25,25.1,25.5,24,22.7,24,24.4,25,25.3,23.8,23.8,24.1,24,22,24.7,26.4,25.5,23.5,25,27.2,21.2,23.8,25.7,27.5,24.8,27
"1436",2022-03-29,25.4,25.5,27,22.5,25.5,26.5,25.2,25.7,24.3,24.2,25.5,25,25.8,25,25.5,26.4,24.1,24,24.5,26,27,25.2,24.3,27,23.3,24.2,26.5,27,25,26.5
"1437",2022-03-30,25.9,25.6,26.5,23.2,25.5,25.8,25.2,25,25.3,24.4,26.4,25,26.4,24.4,24.9,24.6,24,25.4,25.5,26.2,27.7,25.2,26.2,25.7,23.5,23.9,27,28.6,25,27.7
"1438",2022-03-31,18.2,18.4,27.2,24.2,19,19,26,24.7,24,24.2,26.4,23.6,18.5,23.7,22.2,23.6,24.5,23,18.2,20.4,25.8,23.9,25.3,26.5,20.7,24.7,28.2,24.5,22.5,24
"1439",2022-04-01,16.5,16,27.1,20.5,15.7,16.3,25,24.8,21.3,24,21.8,18.6,18.5,24.8,19.4,20.6,20.4,21,18.5,19,20.8,20,21,24.4,18.7,23.5,22,20.4,18,18.2
"1440",2022-04-02,19,18.8,26.2,21.5,19.5,19.8,25.5,26,22.6,24,23.2,20.8,20,24,20,21.3,22.1,21.5,18.8,20.2,23.5,21.9,22.1,24.5,18.6,23.4,23.1,23.5,21.7,23.1
"1441",2022-04-03,21,21.2,26.9,20.1,21,22,25.9,24.7,21.4,23.7,22.1,22.5,22.1,24.2,20,22.7,22,21.1,20.5,22.1,22,21.6,21.1,26.1,20.3,23.8,26.7,26,23.6,26.5
"1442",2022-04-04,21.6,22.5,26,22.1,23,23.5,25,24.6,23.5,23.5,24.3,24.5,22.7,23.6,22,24.4,23.5,22.8,21.6,23.3,24.4,23,23.9,25.3,23.5,23,26.5,24.8,24.2,24.8
"1443",2022-04-05,22.3,22.8,25.5,23.5,23,23.3,24,23.3,24.6,24,26.2,24.7,22.5,24.2,23.5,24,25.5,24.6,21.2,23.7,26.7,24.7,25.8,26,22.6,24.1,26.5,28,25.5,27.3
"1444",2022-04-06,21.5,21.4,25.7,23,22,23,24.6,24.7,24.5,23.7,26.1,21.5,23,24,23.4,22.3,24,24.2,21.7,22.3,26.3,22.3,25.8,25.7,21.4,24.6,26.5,26.1,22,24.8
"1445",2022-04-07,21.5,21.8,26.4,22.5,21.5,22.4,25.5,23.5,22,23.6,23.9,22,21,23.8,22.5,24,24,21.5,20.3,22.3,22.8,23.5,23,25.6,21.4,23.6,25,23,21.5,23.5
"1446",2022-04-08,21.6,21.5,26.4,23.2,21.5,22.5,25.5,24.8,22.6,24.2,24.3,23,21.5,24.4,23.5,23.8,25,22.7,21,22,25.7,23.1,25.1,26,22.6,23.5,25.5,25.5,22.1,24.9
"1447",2022-04-09,24,23.9,27.2,23.7,24.3,24.8,25.5,26,25.1,25.4,26.2,25,24.6,25.8,24,24.2,23.8,24.5,23.5,23.9,27.5,23.5,25.2,26.5,22.2,25.8,26.3,27.5,24,27.1
"1448",2022-04-10,25.7,25.2,27,24.5,26,26.6,26.4,25.5,25.4,24.7,25.1,25.9,27,26,26.5,23.7,24.8,24.2,26,26.8,28.2,23.4,28,26.6,24,25.8,26.8,27.8,25.8,28
"1449",2022-04-11,26.1,25.5,27.1,23.7,25,25.2,26.1,26,24.2,24.5,24.5,26.5,26,26.3,25,24.4,23.4,23.7,26.9,25.4,27.5,23.9,28.7,27.3,22,26.3,26.7,27.1,26.2,27.5
"1450",2022-04-12,26.7,25.6,27.4,24,25.5,26.2,26,25.5,24,24.4,25.4,25.6,27,24.8,26,25.1,25.5,23.7,25.5,26.2,27.3,24.6,28.3,27,22.3,25.7,27.1,27,25,27
"1451",2022-04-13,26.2,26.4,27.9,24,25.5,26.4,25.6,25.1,23.7,24.5,25.5,24.7,26.8,25.1,26.4,25.3,25.5,23.8,26,26.6,26.4,25,28.5,26.5,23.5,26,26.2,28,25,27.2
"1452",2022-04-14,27,26.9,27.5,23.8,26.5,27,25.1,25,24.4,25.8,26.3,26.2,27.2,25.9,27.3,26.2,24.8,24.6,26.2,26.5,28,25.7,28.5,27.7,24.5,26.4,26.9,28,26.3,27.5
"1453",2022-04-15,26.2,26.8,27.5,25.5,26.7,27,25.5,25.5,26.4,25.5,27,27.8,26.6,25,24,26,26,26,25.4,26.8,28.2,26.2,29,26.8,22.2,25.7,26.9,27.9,27.2,28.4
"1454",2022-04-16,26.7,24.3,28.5,23,25.4,25.7,26.5,25.4,26,24.9,25.8,25.1,26.5,25.8,25,26,25,26.2,24.5,26,28,24.8,26,25.9,22.6,26.2,27.5,27,24.5,26
"1455",2022-04-17,23.3,24.2,27,22.9,24.8,24.2,26,24.7,23.1,25.5,24.8,25.2,23.7,25.7,23.6,23,25.4,23.2,23.1,24,25,23,24.3,27.2,23.1,24.6,25.5,24.9,24.5,25.9
"1456",2022-04-18,23.1,24.1,27.4,23.3,24.5,24.9,26,24.2,24.5,25.2,26.3,25,23.5,26,24,23.3,22.4,24.3,22.2,23.9,26.7,23.6,25.3,24.8,21.7,25.2,25.8,26.2,23.8,26
"1457",2022-04-19,25.1,26.1,27.5,22,24.7,25.2,25.5,24,24.5,24.5,25.8,26.3,25.7,24.9,25,23.5,24,23.8,24.7,25.2,26.5,23,25,26.4,21.7,25.3,26.5,27.4,24.7,26.5
"1458",2022-04-20,25.5,26.3,27.4,23.2,25.4,25.6,25.5,24.8,25.5,25.3,25.7,25,26.7,25.5,25,23.4,24,24.6,26.3,24,26.8,24,27,27.6,22,25.4,26.5,26.5,24,26.5
"1459",2022-04-21,26.7,26.4,27.7,23.8,25.5,26.4,26.4,25.3,25,25.7,25.2,25.6,26,25,25.6,24.8,25.5,24.7,26.8,26,26.9,24.5,26.7,28,24,26.3,26.7,27,24.7,27.7
"1460",2022-04-22,26.3,27.4,27.1,24.6,26.1,27,26.2,26,25.5,25,27,26.5,28,25.5,27.7,26.1,26.4,25.1,27.1,26.6,28,26.6,29,27.2,24.6,25.7,26.9,28,26.1,28.3
"1461",2022-04-23,27,27.5,28.2,26.7,27,27.7,26.4,25.8,26.4,25.3,27.5,26.6,29,26.1,27.7,27.3,28,25.6,27.8,27,28.4,26.6,29.1,27.6,25.5,26,27.3,27.5,26.2,28.7
"1462",2022-04-24,27.8,27.8,28,26,27,28.3,26.2,26,25.7,25.6,28.2,27,29,25.9,28,27.9,27.5,25.7,28,28.1,28.8,27.1,29.1,26.9,25.3,26.1,28,28.5,26.9,29.1
"1463",2022-04-25,27.6,28.7,26.5,26.5,27,27.5,25.7,25.7,26,24.5,27.4,27,28.2,25.5,28.5,26.6,26.7,26.2,27.8,28.1,28.8,26.5,29.5,27.1,26.2,26,27.2,28.6,27.1,28.4
"1464",2022-04-26,28.5,28.9,29,25.6,27.8,28.8,27.9,26.6,26.7,26.2,28,28,29.5,27.1,29,27,26.5,27.1,29.2,28,30,26.5,28,27.5,24.5,27.3,27.7,29.2,27,29.8
"1465",2022-04-27,24.6,24.8,27.8,26.1,23.5,24.2,27,26.3,23.2,25.3,24,24.2,25,26.1,24,25.4,25.5,23.8,24.9,24.5,24.4,26,24.3,28,24.9,26.3,25.1,24.5,23.9,25.5
"1466",2022-04-28,25.7,26.1,27,25,26,27.1,26.3,27,26.2,24.5,26.2,26.4,26,25.8,23.3,26.8,26,26.5,25.1,27.2,27.5,26.7,25.7,26,24.7,25.8,27.2,27.5,25.6,28
"1467",2022-04-29,25.2,25.2,28,23.2,25.5,25.8,27,26.5,26.2,25.5,25.3,24.6,26,26.5,26,24.5,24,26.3,25.2,26.2,25.8,24.1,25.3,27.5,22.8,25.1,27.5,24.6,25.5,26
"1468",2022-04-30,21,22.4,27.4,24,21.7,22.3,26.6,26,25.2,25.2,26.6,23.4,21.5,26,23.5,22.9,23.7,25,20.2,22,25.5,22.7,26.4,26.5,22.7,25.8,27.3,25.4,23.5,24
"1469",2022-05-01,18.6,19.3,27.1,23,19,19.8,26.4,25,24.4,24.8,24.3,22.7,20.5,25,22.1,23.1,24.5,24.1,19.3,21.2,23.8,24.2,23.6,26,22.5,25.5,24.1,23,22,23.5
"1470",2022-05-02,19.1,18.5,26.5,22.7,18.7,19.4,25.5,24.3,24.5,24.7,24.4,22,19.5,26,23,25.2,23,24.4,20.6,19.4,23.5,25.1,23.3,25.8,22.4,24.3,24.6,22.9,21.6,23.4
"1471",2022-05-03,23.3,22.8,26.9,23,21.5,22,26.1,24.4,26.2,25.5,26,23.9,25,25,25,25.7,24.7,25.6,23,22.8,25.7,24,24,26.5,23.3,25.2,26.6,25.6,23.7,24.8
"1472",2022-05-04,26.8,26.6,26.4,24.7,27,27,26.8,25.5,25.6,25,26.5,26.7,27,25.1,26,25.8,25.7,25.9,27.2,26,27,26.6,28.5,27.4,25.2,26,26.2,27.5,27,28
"1473",2022-05-12,26.7,27.4,27.6,25,27,27.8,28.4,26.1,27.5,25.5,26.7,27.4,27.5,26.2,26.7,25.9,25.4,27.2,27.5,27.4,27.5,26.7,28,28,24.9,26.1,27.5,28,27.1,28.2
